Date,Adj Close,Close,High,Low,Open,Volume
1995-02-21,1.8534541130065918,2.6458330154418945,2.6666669845581055,2.6041669845581055,2.6666669845581055,291600
1995-02-22,1.8534541130065918,2.6458330154418945,2.6666669845581055,2.6041669845581055,2.6041669845581055,1006800
1995-02-23,1.8826427459716797,2.6875,2.7291669845581055,2.6458330154418945,2.6458330154418945,830400
1995-02-24,1.8680484294891357,2.6666669845581055,2.7083330154418945,2.625,2.6875,1009800
1995-02-27,1.8560059070587158,2.6458330154418945,2.6875,2.6458330154418945,2.6875,723600
1995-02-28,1.8706207275390625,2.6666669845581055,2.6875,2.625,2.6666669845581055,837000
1995-03-01,1.8487005233764648,2.6354169845581055,2.6875,2.625,2.6666669845581055,538200
1995-03-02,1.8413923978805542,2.625,2.6666669845581055,2.6041669845581055,2.625,520800
1995-03-03,1.8560059070587158,2.6458330154418945,2.6666669845581055,2.6041669845581055,2.6458330154418945,220800
1995-03-06,1.8413923978805542,2.625,2.6458330154418945,2.6041669845581055,2.625,385200
1995-03-07,1.8121631145477295,2.5833330154418945,2.6666669845581055,2.5625,2.6666669845581055,379200
1995-03-08,1.7829349040985107,2.5416669845581055,2.625,2.53125,2.5833330154418945,576600
1995-03-09,1.7537068128585815,2.5,2.5833330154418945,2.5,2.5625,345600
1995-03-10,1.8267780542373657,2.6041669845581055,2.625,2.5,2.5,823800
1995-03-13,1.7975499629974365,2.5625,2.625,2.5625,2.5833330154418945,340200
1995-03-14,1.7975499629974365,2.5625,2.625,2.5416669845581055,2.6041669845581055,2547000
1995-03-15,1.7683212757110596,2.5208330154418945,2.5833330154418945,2.5208330154418945,2.5833330154418945,729000
1995-03-16,1.8121631145477295,2.5833330154418945,2.6145830154418945,2.5416669845581055,2.5625,855000
1995-03-17,1.8560059070587158,2.6458330154418945,2.6666669845581055,2.6041669845581055,2.6666669845581055,572400
1995-03-20,1.7829349040985107,2.5416669845581055,2.625,2.5416669845581055,2.6041669845581055,546000
1995-03-21,1.7683212757110596,2.5208330154418945,2.5625,2.5,2.5416669845581055,474000
1995-03-22,1.8267780542373657,2.6041669845581055,2.6041669845581055,2.5208330154418945,2.5208330154418945,2467800
1995-03-23,1.8706207275390625,2.6666669845581055,2.7291669845581055,2.625,2.6666669845581055,3097800
1995-03-24,1.9144623279571533,2.7291669845581055,2.7291669845581055,2.6666669845581055,2.6875,3778800
1995-03-27,1.8852349519729614,2.6875,2.7291669845581055,2.6458330154418945,2.7083330154418945,2302800
1995-03-28,1.8267780542373657,2.6041669845581055,2.6875,2.6041669845581055,2.6666669845581055,666000
1995-03-29,1.8121631145477295,2.5833330154418945,2.6458330154418945,2.5833330154418945,2.6458330154418945,428400
1995-03-30,1.8121631145477295,2.5833330154418945,2.6041669845581055,2.5208330154418945,2.5833330154418945,1106400
1995-03-31,1.8194708824157715,2.59375,2.6041669845581055,2.5208330154418945,2.5416669845581055,544800
1995-04-03,1.7683212757110596,2.5208330154418945,2.625,2.5,2.6041669845581055,1083600
1995-04-04,1.7683212757110596,2.5208330154418945,2.5625,2.5,2.5208330154418945,540000
1995-04-05,1.7902419567108154,2.5520830154418945,2.6041669845581055,2.5208330154418945,2.5833330154418945,1260000
1995-04-06,1.8267780542373657,2.6041669845581055,2.6458330154418945,2.5833330154418945,2.6041669845581055,1380000
1995-04-07,1.8706207275390625,2.6666669845581055,2.6666669845581055,2.5625,2.6041669845581055,2945400
1995-04-10,1.8413923978805542,2.625,2.6875,2.6041669845581055,2.625,772800
1995-04-11,1.7756288051605225,2.53125,2.6666669845581055,2.5208330154418945,2.6041669845581055,1798800
1995-04-12,1.7537068128585815,2.5,2.5625,2.5,2.5625,364200
1995-04-13,1.7683212757110596,2.5208330154418945,2.5625,2.4791669845581055,2.5416669845581055,855000
1995-04-17,1.7098637819290161,2.4375,2.5208330154418945,2.4166669845581055,2.5208330154418945,1011600
1995-04-18,1.7098637819290161,2.4375,2.4583330154418945,2.4166669845581055,2.4375,864000
1995-04-19,1.6660215854644775,2.375,2.4375,2.3541669845581055,2.4375,1371000
1995-04-20,1.6514075994491577,2.3541669845581055,2.4166669845581055,2.3541669845581055,2.375,1024200
1995-04-21,1.680635929107666,2.3958330154418945,2.3958330154418945,2.3541669845581055,2.3958330154418945,842400
1995-04-24,1.6514075994491577,2.3541669845581055,2.3958330154418945,2.3541669845581055,2.3958330154418945,421800
1995-04-25,1.6075648069381714,2.2916669845581055,2.375,2.2916669845581055,2.3541669845581055,602400
1995-04-26,1.6514075994491577,2.3541669845581055,2.375,2.3125,2.3333330154418945,961200
1995-04-27,1.7829349040985107,2.5416669845581055,2.5416669845581055,2.3541669845581055,2.375,2103000
1995-04-28,1.8194708824157715,2.59375,2.6041669845581055,2.4791669845581055,2.5208330154418945,1939800
1995-05-01,1.7829349040985107,2.5416669845581055,2.6041669845581055,2.4791669845581055,2.5833330154418945,1332000
1995-05-02,1.7537068128585815,2.5,2.5416669845581055,2.4791669845581055,2.5416669845581055,948000
1995-05-03,1.7683212757110596,2.5208330154418945,2.5625,2.5,2.5208330154418945,1679400
1995-05-04,1.7098637819290161,2.4375,2.5625,2.4375,2.5208330154418945,1800600
1995-05-05,1.7098637819290161,2.4375,2.4583330154418945,2.4166669845581055,2.4375,1749000
1995-05-08,1.724478006362915,2.4583330154418945,2.4583330154418945,2.3958330154418945,2.4375,2143200
1995-05-09,1.7098637819290161,2.4375,2.5,2.4166669845581055,2.4791669845581055,1377000
1995-05-10,1.7975499629974365,2.5625,2.5625,2.4166669845581055,2.4166669845581055,1656000
1995-05-11,1.8998489379882812,2.7083330154418945,2.75,2.5416669845581055,2.5625,2868000
1995-05-12,1.9436924457550049,2.7708330154418945,2.7708330154418945,2.7083330154418945,2.75,2233200
1995-05-15,1.9436924457550049,2.7708330154418945,2.7708330154418945,2.7083330154418945,2.7708330154418945,1183200
1995-05-16,1.9144623279571533,2.7291669845581055,2.7916669845581055,2.6875,2.75,849600
1995-05-17,1.8998489379882812,2.7083330154418945,2.75,2.6458330154418945,2.7083330154418945,690000
1995-05-18,1.8633146286010742,2.65625,2.7083330154418945,2.625,2.7083330154418945,1261800
1995-05-19,1.8633146286010742,2.65625,2.6666669845581055,2.625,2.6458330154418945,1515000
1995-05-22,1.8706207275390625,2.6666669845581055,2.6666669845581055,2.6458330154418945,2.6666669845581055,2261400
1995-05-23,1.8560059070587158,2.6458330154418945,2.7083330154418945,2.625,2.6875,943800
1995-05-24,1.8706207275390625,2.6666669845581055,2.6666669845581055,2.625,2.6458330154418945,721200
1995-05-25,1.8267780542373657,2.6041669845581055,2.6666669845581055,2.5416669845581055,2.625,498600
1995-05-26,1.9171628952026367,2.7291669845581055,2.75,2.5833330154418945,2.6041669845581055,2605200
1995-05-30,1.9610686302185059,2.7916669845581055,2.8333330154418945,2.7291669845581055,2.75,1535400
1995-05-31,2.0342414379119873,2.8958330154418945,2.8958330154418945,2.7708330154418945,2.8333330154418945,1140000
1995-06-01,1.9757016897201538,2.8125,2.9166669845581055,2.7708330154418945,2.8958330154418945,690600
1995-06-02,1.990336298942566,2.8333330154418945,2.8541669845581055,2.7708330154418945,2.7916669845581055,762000
1995-06-05,1.9610686302185059,2.7916669845581055,2.8541669845581055,2.7708330154418945,2.8333330154418945,575400
1995-06-06,1.9317985773086548,2.75,2.8125,2.75,2.7916669845581055,372000
1995-06-07,1.9098451137542725,2.71875,2.7708330154418945,2.7083330154418945,2.75,741600
1995-06-08,1.902528166770935,2.7083330154418945,2.7916669845581055,2.6666669845581055,2.75,646800
1995-06-09,1.8878940343856812,2.6875,2.7291669845581055,2.6458330154418945,2.6875,973800
1995-06-12,1.9317985773086548,2.75,2.75,2.6875,2.6875,1009200
1995-06-13,1.990336298942566,2.8333330154418945,2.8541669845581055,2.75,2.7708330154418945,1593600
1995-06-14,2.004971981048584,2.8541669845581055,2.875,2.8125,2.8333330154418945,897600
1995-06-15,2.085463285446167,2.96875,3.0,2.8333330154418945,2.8333330154418945,4205400
1995-06-16,2.180588960647583,3.1041669845581055,3.1666669845581055,3.0416669845581055,3.0833330154418945,5510400
1995-06-19,2.2098584175109863,3.1458330154418945,3.1666669845581055,3.1041669845581055,3.1041669845581055,1760400
1995-06-20,2.1513209342956543,3.0625,3.1458330154418945,3.0416669845581055,3.125,684600
1995-06-21,2.1220500469207764,3.0208330154418945,3.1041669845581055,3.0208330154418945,3.0833330154418945,883800
1995-06-22,2.180588960647583,3.1041669845581055,3.125,3.0208330154418945,3.0208330154418945,1827000
1995-06-23,2.180588960647583,3.1041669845581055,3.1666669845581055,3.0833330154418945,3.125,2043600
1995-06-26,2.1732728481292725,3.09375,3.1041669845581055,3.0625,3.1041669845581055,992400
1995-06-27,2.180588960647583,3.1041669845581055,3.1458330154418945,3.0625,3.1041669845581055,905400
1995-06-28,2.1513209342956543,3.0625,3.0833330154418945,3.0416669845581055,3.0625,1411200
1995-06-29,2.10009765625,2.9895830154418945,3.1041669845581055,2.9583330154418945,3.0833330154418945,742200
1995-06-30,2.129368782043457,3.03125,3.0625,2.9791669845581055,3.0,584400
1995-07-03,2.1732728481292725,3.09375,3.1041669845581055,3.0416669845581055,3.1041669845581055,259800
1995-07-05,2.195225477218628,3.125,3.1875,3.0833330154418945,3.0833330154418945,1982400
1995-07-06,2.2537643909454346,3.2083330154418945,3.2083330154418945,3.125,3.1666669845581055,1923000
1995-07-07,2.297667980194092,3.2708330154418945,3.3125,3.1458330154418945,3.1458330154418945,1795800
1995-07-10,2.2537643909454346,3.2083330154418945,3.3125,3.2083330154418945,3.3125,741600
1995-07-11,2.2537643909454346,3.2083330154418945,3.2708330154418945,3.1666669845581055,3.2291669845581055,963600
1995-07-12,2.3854780197143555,3.3958330154418945,3.4791669845581055,3.3333330154418945,3.4583330154418945,5165400
1995-07-13,2.414748191833496,3.4375,3.4583330154418945,3.3958330154418945,3.3958330154418945,2712600
1995-07-14,2.3415722846984863,3.3333330154418945,3.4375,3.3333330154418945,3.4166669845581055,1697400
1995-07-17,2.312304735183716,3.2916669845581055,3.375,3.2916669845581055,3.3333330154418945,777600
1995-07-18,2.283034324645996,3.25,3.3125,3.2291669845581055,3.2916669845581055,1241400
1995-07-19,2.195225477218628,3.125,3.25,3.0,3.2291669845581055,2864400
1995-07-20,2.2244951725006104,3.1666669845581055,3.1979169845581055,3.1041669845581055,3.1458330154418945,2614200
1995-07-21,2.2464470863342285,3.1979169845581055,3.2291669845581055,3.1458330154418945,3.1666669845581055,2016000
1995-07-24,2.297667980194092,3.2708330154418945,3.2708330154418945,3.1875,3.1875,1206600
1995-07-25,2.356208324432373,3.3541669845581055,3.3541669845581055,3.25,3.25,1553400
1995-07-26,2.3269383907318115,3.3125,3.3541669845581055,3.25,3.3333330154418945,1293600
1995-07-27,2.414748191833496,3.4375,3.4375,3.2916669845581055,3.2916669845581055,1321200
1995-07-28,2.414748191833496,3.4375,3.4791669845581055,3.375,3.4166669845581055,959400
1995-07-31,2.370842218399048,3.375,3.5,3.3333330154418945,3.4791669845581055,898800
1995-08-01,2.3854780197143555,3.3958330154418945,3.4375,3.2708330154418945,3.375,1706400
1995-08-02,2.356208324432373,3.3541669845581055,3.4166669845581055,3.3541669845581055,3.3958330154418945,1215600
1995-08-03,2.334256410598755,3.3229169845581055,3.375,3.2916669845581055,3.375,898800
1995-08-04,2.356208324432373,3.3541669845581055,3.375,3.3125,3.3333330154418945,903000
1995-08-07,2.356208324432373,3.3541669845581055,3.3958330154418945,3.3125,3.375,1378200
1995-08-08,2.319620132446289,3.3020830154418945,3.375,3.2916669845581055,3.375,1438800
1995-08-09,2.3269383907318115,3.3125,3.3333330154418945,3.2708330154418945,3.3125,290400
1995-08-10,2.297667980194092,3.2708330154418945,3.2916669845581055,3.2291669845581055,3.2708330154418945,702600
1995-08-11,2.2537643909454346,3.2083330154418945,3.2916669845581055,3.1875,3.2708330154418945,985800
1995-08-14,2.297667980194092,3.2708330154418945,3.2916669845581055,3.2083330154418945,3.2291669845581055,733200
1995-08-15,2.429381847381592,3.4583330154418945,3.4791669845581055,3.3125,3.3333330154418945,3288600
1995-08-16,2.4001119136810303,3.4166669845581055,3.4791669845581055,3.3958330154418945,3.4791669845581055,3563400
1995-08-17,2.4440174102783203,3.4791669845581055,3.5,3.4166669845581055,3.4166669845581055,2895000
1995-08-18,2.429381847381592,3.4583330154418945,3.5,3.4166669845581055,3.4583330154418945,3186000
1995-08-21,2.4001119136810303,3.4166669845581055,3.5,3.4166669845581055,3.5,1375800
1995-08-22,2.429381847381592,3.4583330154418945,3.4583330154418945,3.375,3.4375,1392600
1995-08-23,2.473287343978882,3.5208330154418945,3.5416669845581055,3.4375,3.4583330154418945,1750200
1995-08-24,2.429381847381592,3.4583330154418945,3.5208330154418945,3.4375,3.5208330154418945,404400
1995-08-25,2.429381847381592,3.4583330154418945,3.4791669845581055,3.4375,3.4375,427800
1995-08-28,2.487921714782715,3.5416669845581055,3.5833330154418945,3.4583330154418945,3.4583330154418945,840600
1995-08-29,2.436699628829956,3.46875,3.5416669845581055,3.4375,3.5208330154418945,1086000
1995-08-30,2.5638070106506348,3.6458330154418945,3.6875,3.4791669845581055,3.5208330154418945,2358600
1995-08-31,2.4905543327331543,3.5416669845581055,3.6666669845581055,3.5416669845581055,3.6666669845581055,1459800
1995-09-01,2.475904703140259,3.5208330154418945,3.5416669845581055,3.5,3.5416669845581055,1897200
1995-09-05,2.4612534046173096,3.5,3.5208330154418945,3.4583330154418945,3.5208330154418945,1269600
1995-09-06,2.409977912902832,3.4270830154418945,3.5,3.3958330154418945,3.5,1996800
1995-09-07,2.4319519996643066,3.4583330154418945,3.4791669845581055,3.4166669845581055,3.4166669845581055,1192200
1995-09-08,2.4539284706115723,3.4895830154418945,3.5208330154418945,3.4375,3.4375,1702200
1995-09-11,2.4905543327331543,3.5416669845581055,3.5625,3.4791669845581055,3.5,2597400
1995-09-12,2.5931057929992676,3.6875,3.6875,3.5625,3.5833330154418945,2683800
1995-09-13,2.5784571170806885,3.6666669845581055,3.75,3.6458330154418945,3.6875,1582200
1995-09-14,2.5931057929992676,3.6875,3.6875,3.625,3.6875,1218600
1995-09-15,2.5784571170806885,3.6666669845581055,3.6875,3.625,3.6666669845581055,682200
1995-09-18,2.5491557121276855,3.625,3.6666669845581055,3.625,3.6458330154418945,334200
1995-09-19,2.541830539703369,3.6145830154418945,3.6458330154418945,3.6041669845581055,3.625,965400
1995-09-20,2.519854784011841,3.5833330154418945,3.625,3.5833330154418945,3.625,1137000
1995-09-21,2.519854784011841,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,722400
1995-09-22,2.53450608253479,3.6041669845581055,3.6041669845581055,3.5208330154418945,3.5833330154418945,491400
1995-09-25,2.4173030853271484,3.4375,3.6041669845581055,3.4166669845581055,3.6041669845581055,676200
1995-09-26,2.3587021827697754,3.3541669845581055,3.5,3.3541669845581055,3.4583330154418945,716400
1995-09-27,2.336726188659668,3.3229169845581055,3.375,3.2708330154418945,3.375,1073400
1995-09-28,2.4319519996643066,3.4583330154418945,3.46875,3.3125,3.3125,1424400
1995-09-29,2.3294007778167725,3.3125,3.5625,3.2916669845581055,3.5,1449600
1995-10-02,2.3294007778167725,3.3125,3.3541669845581055,3.2708330154418945,3.3125,1227600
1995-10-03,2.3294007778167725,3.3125,3.3333330154418945,3.1875,3.2708330154418945,1016400
1995-10-04,2.2561492919921875,3.2083330154418945,3.3333330154418945,3.2083330154418945,3.2916669845581055,1134000
1995-10-05,2.388000726699829,3.3958330154418945,3.4375,3.2083330154418945,3.25,3469200
1995-10-06,2.3147506713867188,3.2916669845581055,3.4791669845581055,3.2916669845581055,3.3958330154418945,1247400
1995-10-09,2.3147506713867188,3.2916669845581055,3.2916669845581055,3.2083330154418945,3.25,1034400
1995-10-10,2.300100564956665,3.2708330154418945,3.2708330154418945,3.1666669845581055,3.2291669845581055,1046400
1995-10-11,2.3294007778167725,3.3125,3.3333330154418945,3.2708330154418945,3.2916669845581055,497400
1995-10-12,2.373351812362671,3.375,3.3958330154418945,3.2916669845581055,3.3333330154418945,1329000
1995-10-13,2.373351812362671,3.375,3.4583330154418945,3.3541669845581055,3.375,1349400
1995-10-16,2.3147506713867188,3.2916669845581055,3.3541669845581055,3.2916669845581055,3.3541669845581055,657000
1995-10-17,2.336726188659668,3.3229169845581055,3.3333330154418945,3.25,3.2916669845581055,1053600
1995-10-18,2.388000726699829,3.3958330154418945,3.4166669845581055,3.3333330154418945,3.3333330154418945,532200
1995-10-19,2.395326614379883,3.40625,3.4166669845581055,3.3541669845581055,3.375,688800
1995-10-20,2.344050884246826,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.4166669845581055,1266600
1995-10-23,2.3220767974853516,3.3020830154418945,3.3541669845581055,3.2916669845581055,3.3125,406800
1995-10-24,2.2561492919921875,3.2083330154418945,3.3125,3.2083330154418945,3.3125,967200
1995-10-25,2.2561492919921875,3.2083330154418945,3.25,3.1666669845581055,3.25,741600
1995-10-26,2.182898998260498,3.1041669845581055,3.2291669845581055,3.0416669845581055,3.2083330154418945,1567200
1995-10-27,2.1535980701446533,3.0625,3.1666669845581055,3.0625,3.0833330154418945,2632800
1995-10-30,2.1096465587615967,3.0,3.0416669845581055,2.9583330154418945,3.0208330154418945,2107200
1995-10-31,2.0803446769714355,2.9583330154418945,3.0625,2.9583330154418945,3.0416669845581055,2659200
1995-11-01,2.1023199558258057,2.9895830154418945,3.0208330154418945,2.9375,2.9583330154418945,2188200
1995-11-02,2.0730202198028564,2.9479169845581055,3.0,2.9166669845581055,2.9791669845581055,1182000
1995-11-03,2.0363943576812744,2.8958330154418945,2.9791669845581055,2.8333330154418945,2.9791669845581055,2287800
1995-11-06,2.007093906402588,2.8541669845581055,2.8958330154418945,2.8125,2.8958330154418945,1675200
1995-11-07,1.9924428462982178,2.8333330154418945,2.8541669845581055,2.8125,2.8333330154418945,2761800
1995-11-08,1.9338430166244507,2.75,2.8541669845581055,2.7083330154418945,2.8541669845581055,5582400
1995-11-09,2.007093906402588,2.8541669845581055,2.875,2.75,2.7708330154418945,6081000
1995-11-10,1.9631433486938477,2.7916669845581055,2.8958330154418945,2.7291669845581055,2.875,5269800
1995-11-13,2.007093906402588,2.8541669845581055,2.8541669845581055,2.7708330154418945,2.8125,4144800
1995-11-14,2.0363943576812744,2.8958330154418945,2.9375,2.8125,2.8333330154418945,1964400
1995-11-15,2.1096465587615967,3.0,3.0,2.8958330154418945,2.9166669845581055,2515800
1995-11-16,2.1535980701446533,3.0625,3.0833330154418945,2.9791669845581055,3.0,2752200
1995-11-17,2.138946771621704,3.0416669845581055,3.0833330154418945,3.0208330154418945,3.0208330154418945,941400
1995-11-20,2.2121987342834473,3.1458330154418945,3.1875,3.0625,3.0833330154418945,2843400
1995-11-21,2.138946771621704,3.0416669845581055,3.1666669845581055,3.0208330154418945,3.1458330154418945,1454400
1995-11-22,2.197549343109131,3.125,3.125,3.0,3.0625,4800600
1995-11-24,2.182898998260498,3.1041669845581055,3.125,3.0625,3.1041669845581055,256800
1995-11-27,2.190223217010498,3.1145830154418945,3.1666669845581055,3.1041669845581055,3.1041669845581055,1921800
1995-11-28,2.197549343109131,3.125,3.1458330154418945,3.0625,3.125,713400
1995-11-29,2.241499662399292,3.1875,3.1875,3.1041669845581055,3.1041669845581055,592800
1995-11-30,2.24882435798645,3.1979169845581055,3.2083330154418945,3.125,3.1875,534600
1995-12-01,2.22684907913208,3.1666669845581055,3.2083330154418945,3.1458330154418945,3.2083330154418945,500400
1995-12-04,2.241499662399292,3.1875,3.1979169845581055,3.1458330154418945,3.1875,744000
1995-12-05,2.2440807819366455,3.1875,3.2083330154418945,3.1666669845581055,3.2083330154418945,871200
1995-12-06,2.2294132709503174,3.1666669845581055,3.1875,3.0416669845581055,3.1666669845581055,2062800
1995-12-07,2.2074134349823,3.1354169845581055,3.2083330154418945,3.125,3.1458330154418945,1701000
1995-12-08,2.2147457599639893,3.1458330154418945,3.2083330154418945,3.1458330154418945,3.1666669845581055,862200
1995-12-11,2.2000792026519775,3.125,3.1875,3.1041669845581055,3.1458330154418945,903600
1995-12-12,2.1560778617858887,3.0625,3.1458330154418945,3.0,3.1041669845581055,1153200
1995-12-13,2.1707451343536377,3.0833330154418945,3.125,3.0833330154418945,3.1041669845581055,1254000
1995-12-14,2.126742362976074,3.0208330154418945,3.1458330154418945,3.0208330154418945,3.0833330154418945,783000
1995-12-15,2.1487443447113037,3.0520830154418945,3.0833330154418945,3.0208330154418945,3.0416669845581055,1198800
1995-12-18,2.104741334915161,2.9895830154418945,3.0625,2.9791669845581055,3.0625,2743800
1995-12-19,2.090074062347412,2.96875,3.0208330154418945,2.9166669845581055,2.9791669845581055,719400
1995-12-20,2.09740948677063,2.9791669845581055,3.0,2.9375,2.9791669845581055,973800
1995-12-21,2.0827407836914062,2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0625,9823200
1995-12-22,2.075408458709717,2.9479169845581055,3.0,2.9375,2.9791669845581055,446400
1995-12-26,2.0680737495422363,2.9375,2.9791669845581055,2.9375,2.9375,192000
1995-12-27,2.1120758056640625,3.0,3.0,2.9375,2.9479169845581055,1144200
1995-12-28,2.0680737495422363,2.9375,3.0,2.9375,3.0,1179000
1995-12-29,2.0680737495422363,2.9375,2.9791669845581055,2.9166669845581055,2.9375,616200
1996-01-02,2.09740948677063,2.9791669845581055,2.9791669845581055,2.8958330154418945,2.9583330154418945,1542600
1996-01-03,2.2147457599639893,3.1458330154418945,3.1458330154418945,2.9583330154418945,2.9791669845581055,7737000
1996-01-04,2.2587478160858154,3.2083330154418945,3.3333330154418945,3.1875,3.2083330154418945,3507000
1996-01-05,2.2734153270721436,3.2291669845581055,3.25,3.1666669845581055,3.1666669845581055,1632000
1996-01-08,2.2734153270721436,3.2291669845581055,3.25,3.2291669845581055,3.2291669845581055,223200
1996-01-09,2.2624142169952393,3.2135419845581055,3.2708330154418945,3.2083330154418945,3.25,1456800
1996-01-10,2.2587478160858154,3.2083330154418945,3.2291669845581055,3.1666669845581055,3.2083330154418945,1086000
1996-01-11,2.2440807819366455,3.1875,3.2083330154418945,3.1458330154418945,3.1666669845581055,930000
1996-01-12,2.2734153270721436,3.2291669845581055,3.2291669845581055,3.1666669845581055,3.1875,1911600
1996-01-15,2.2880823612213135,3.25,3.2916669845581055,3.21875,3.2291669845581055,1639200
1996-01-16,2.3027493953704834,3.2708330154418945,3.3125,3.2708330154418945,3.3125,2036400
1996-01-17,2.361419439315796,3.3541669845581055,3.3958330154418945,3.25,3.2708330154418945,1926000
1996-01-18,2.383418560028076,3.3854169845581055,3.3958330154418945,3.3333330154418945,3.375,813600
1996-01-19,2.3467514514923096,3.3333330154418945,3.375,3.3333330154418945,3.3541669845581055,1183200
1996-01-22,2.3027493953704834,3.2708330154418945,3.3541669845581055,3.2708330154418945,3.3541669845581055,991200
1996-01-23,2.2000792026519775,3.125,3.3125,3.1041669845581055,3.3125,1294800
1996-01-24,2.2147457599639893,3.1458330154418945,3.1666669845581055,3.1041669845581055,3.1458330154418945,380400
1996-01-25,2.2000792026519775,3.125,3.1875,3.125,3.1666669845581055,2685600
1996-01-26,2.1120758056640625,3.0,3.0833330154418945,2.9791669845581055,3.0625,4188600
1996-01-29,2.126742362976074,3.0208330154418945,3.0208330154418945,2.9791669845581055,3.0208330154418945,2877000
1996-01-30,2.1414101123809814,3.0416669845581055,3.0833330154418945,3.0,3.0208330154418945,2118000
1996-01-31,2.2880823612213135,3.25,3.25,3.0625,3.1041669845581055,1622400
1996-02-01,2.2880823612213135,3.25,3.2708330154418945,3.2083330154418945,3.2291669845581055,1308600
1996-02-02,2.3247501850128174,3.3020830154418945,3.3958330154418945,3.2916669845581055,3.375,2029800
1996-02-05,2.2587478160858154,3.2083330154418945,3.3333330154418945,3.1458330154418945,3.2916669845581055,2118600
1996-02-06,2.2147457599639893,3.1458330154418945,3.2291669845581055,3.125,3.1458330154418945,4853400
1996-02-07,2.2000792026519775,3.125,3.1875,3.1041669845581055,3.1458330154418945,3495600
1996-02-08,2.2294132709503174,3.1666669845581055,3.1875,3.1041669845581055,3.1041669845581055,1293000
1996-02-09,2.2880823612213135,3.25,3.2916669845581055,3.1458330154418945,3.1458330154418945,3065400
1996-02-12,2.3174166679382324,3.2916669845581055,3.375,3.2291669845581055,3.25,3805200
